Food Name,Dining Hall,Location,Section,Calories,Total Fat,Total Carbohydrates,Protein,Sodium,Vegan,Vegetarian,Made Without Gluten,Halal,Organic,breakfast,lunch,late lunch,dinner,late dinner,late night
Vegan American Sliced Cheese,chase,Chase Hall,Deli,60.0,4.5,4.0,0.0,180.0,True,True,True,False,False,0,1,1,1,1,1
Cucumber & Tomato Salad,chase,Chase Hall,Salad Bar,35.0,0.0,7.0,1.0,75.0,True,True,True,True,False,0,1,1,1,1,1
Spinach Orzo Salad,chase,Chase Hall,Salad Bar,0.0,0.0,0.0,0.0,0.0,True,True,False,True,False,0,1,1,1,1,1
Nonfat Strawberry Yogurt,chase,Chase Hall,Salad Bar,120.0,0.0,24.0,6.0,95.0,False,True,True,False,False,0,1,1,1,1,1
Nonfat Vanilla Yogurt,chase,Chase Hall,Salad Bar,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,0,1,1,1,1,1
Baby Spinach,chase,Chase Hall,Salad Bar,5.0,0.0,0.75,1.0,30.0,True,True,True,True,False,0,1,1,1,1,1
Spring Salad Mix,chase,Chase Hall,Salad Bar,15.0,0.0,2.0,1.0,50.0,True,True,True,True,False,0,1,1,1,1,1
Iceberg Lettuce,chase,Chase Hall,Salad Bar,10.0,0.0,2.0,0.51,5.0,True,True,True,True,False,0,1,1,1,1,1
Cucumbers,chase,Chase Hall,Salad Bar,0.0,0.0,0.84,0.0,0.0,True,True,True,True,False,0,1,1,1,1,1
Green Peppers,chase,Chase Hall,Salad Bar,5.0,0.0,1.0,0.0,0.0,True,True,True,True,False,0,1,1,1,1,1
Feta Cheese Crumbles,chase,Chase Hall,Salad Bar,160.0,12.0,2.0,10.0,630.0,False,True,True,False,False,0,1,1,1,1,1
Quinoa,chase,Chase Hall,Salad Bar,170.0,3.0,30.0,7.0,0.0,True,True,True,True,False,0,1,1,1,1,1
Tofu,chase,Chase Hall,Salad Bar,120.0,7.0,2.0,13.0,10.0,True,True,True,False,False,0,1,1,1,1,1
Diced Chicken,chase,Chase Hall,Salad Bar,0.0,0.0,0.0,0.0,0.0,False,False,True,True,False,0,1,1,1,1,1
Bacon Pieces,chase,Chase Hall,Salad Bar,120.0,8.0,1.0,11.0,430.0,False,False,True,False,False,0,1,1,1,1,1
Toasted Sunflower Seeds,chase,Chase Hall,Salad Bar,0.0,0.0,0.0,0.0,0.0,True,True,True,True,False,0,1,1,1,1,1
Black Beans,chase,Chase Hall,Salad Bar,0.0,0.0,0.0,0.0,0.0,True,True,True,True,False,0,1,1,1,1,1
Red Kidney Beans,chase,Chase Hall,Salad Bar,50.0,0.0,9.0,4.0,60.0,True,True,True,True,False,0,1,1,1,1,1
Garbanzo Beans,chase,Chase Hall,Salad Bar,35.0,0.5,6.0,2.0,60.0,True,True,True,False,False,0,1,1,1,1,1
Chopped Hard Cooked Egg,chase,Chase Hall,Salad Bar,90.0,6.0,0.57,7.0,70.0,False,True,True,False,False,0,1,1,1,1,1
Croutons,chase,Chase Hall,Salad Bar,60.0,2.0,10.0,2.0,180.0,False,True,False,False,False,0,1,1,1,1,1
Dried Cranberries,chase,Chase Hall,Salad Bar,0.0,0.0,0.0,0.0,0.0,True,True,True,False,False,0,1,1,1,1,1
Raisins,chase,Chase Hall,Salad Bar,0.0,0.0,0.0,0.0,0.0,True,True,True,False,False,0,1,1,1,1,1
Hummus,chase,Chase Hall,Salad Bar,0.0,0.0,0.0,0.0,0.0,True,True,True,False,False,0,1,1,1,1,1
Shredded Cheddar Cheese,chase,Chase Hall,Salad Bar,60.0,4.5,0.77,3.0,90.0,False,True,True,False,False,0,1,1,1,1,1
Banana Peppers,chase,Chase Hall,Salad Bar,0.0,0.0,0.0,0.0,630.0,True,True,True,True,False,0,1,1,1,1,1
Mushroom,chase,Chase Hall,Salad Bar,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,0,1,1,1,1,1
Beets,chase,Chase Hall,Salad Bar,0.0,0.0,0.0,0.0,0.0,True,True,True,False,False,0,1,1,1,1,1
Carrots,chase,Chase Hall,Salad Bar,0.0,0.0,0.0,0.0,0.0,True,True,True,False,False,0,1,1,1,1,1
Sliced Red Onion,chase,Chase Hall,Salad Bar,15.0,0.0,4.0,0.0,0.0,True,True,True,True,False,0,1,1,1,1,1
Grape Tomatoes,chase,Chase Hall,Salad Bar,10.0,0.0,2.0,0.0,0.0,True,True,True,True,False,0,1,1,1,1,1
Black Olives,chase,Chase Hall,Salad Bar,120.0,10.0,7.0,1.0,870.0,True,True,True,False,False,0,1,1,1,1,1
Ranch Dressing,chase,Chase Hall,Salad Bar,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,0,1,1,1,1,1
Balsamic Vinaigrette,chase,Chase Hall,Salad Bar,0.0,0.0,0.0,0.0,0.0,True,True,True,False,False,0,1,1,1,1,1
Honey Mustard Dressing,chase,Chase Hall,Salad Bar,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,0,1,1,1,1,1
Lite Italian Dressing,chase,Chase Hall,Salad Bar,0.0,0.0,0.0,0.0,0.0,True,True,True,False,False,0,1,1,1,1,1
Blue Cheese Dressing,chase,Chase Hall,Salad Bar,150.0,16.0,1.0,1.0,250.0,False,True,True,False,False,0,1,1,1,1,1
Caesar Dressing,chase,Chase Hall,Salad Bar,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,0,1,1,1,1,1
Oil and Vinegar,chase,Chase Hall,Salad Bar,190.0,21.0,1.0,0.0,0.0,True,True,True,True,False,0,1,1,1,1,1
Classic Cheeseburger,chase,Chase Hall,The Griddle,400.0,31.0,9.0,19.0,2560.0,False,False,False,False,False,0,0,1,0,1,0
Pulled BBQ Lamb Sliders,chase,Chase Hall,Simply Prepared,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,0,0,0,1,0,0
Corn on the Cob,chase,Chase Hall,Simply Prepared,120.0,5.0,20.0,3.0,0.0,True,True,True,True,False,0,0,0,1,0,0
Confetti Rice,chase,Chase Hall,Simply Prepared,0.0,0.0,0.0,0.0,0.0,True,True,True,True,False,0,0,0,1,0,0
Armenian-Style Roasted Vegetables,chase,Chase Hall,Simply Prepared,0.0,0.0,0.0,0.0,0.0,True,True,True,False,False,0,0,0,1,0,0
Grilled Italian Sausage with Peppers & Onions,chase,Chase Hall,The Kitchen Table,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,0,0,0,1,0,0
Chef Garlic Mashed Potatoes,chase,Chase Hall,The Kitchen Table,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,0,0,0,1,0,0
Spicy Kale,chase,Chase Hall,The Kitchen Table,0.0,0.0,0.0,0.0,0.0,True,True,True,True,False,0,0,0,1,0,0
Yellow Squash,chase,Chase Hall,The Kitchen Table,0.0,0.0,0.0,0.0,0.0,True,True,True,True,False,0,0,0,1,0,0
Grilled Pimento Cheese and Tomato Sandwich,chase,Chase Hall,The Griddle,480.0,28.0,41.0,15.0,660.0,False,True,False,False,False,0,0,0,1,0,0
Eggplant Parmesan,chase,Chase Hall,Vegan Plant Forward,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,0,0,0,1,0,0
Herb Spaghetti Pasta,chase,Chase Hall,Vegan Plant Forward,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,0,0,0,1,0,0
Roasted Brussel Sprouts,chase,Chase Hall,Vegan Plant Forward,0.0,0.0,0.0,0.0,0.0,True,True,True,True,False,0,0,0,1,0,0
General Tso Chicken,chase,Chase Hall,International Flavors,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,0,0,0,1,0,0
Santa Fe Beef,chase,Chase Hall,Build Your Own!,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,0,0,0,1,0,1
Cajun Pinto Beans,chase,Chase Hall,Build Your Own!,0.0,0.0,0.0,0.0,0.0,True,True,True,False,False,0,0,0,1,0,0
Queso Sauce,chase,Chase Hall,Build Your Own!,60.0,4.0,2.0,3.0,160.0,False,True,True,False,False,0,0,0,1,0,0
Jalapeno Peppers,chase,Chase Hall,Build Your Own!,10.0,0.0,2.0,0.0,0.0,True,True,True,True,False,0,0,0,1,0,1
Iceberg Lettuce,chase,Chase Hall,Build Your Own!,0.0,0.0,0.0,0.0,0.0,True,True,True,True,False,0,0,0,1,0,0
Shredded Cheddar Cheese,chase,Chase Hall,Build Your Own!,60.0,4.5,0.77,3.0,90.0,False,True,True,False,False,0,0,0,1,0,1
Pico de Gallo,chase,Chase Hall,Build Your Own!,5.0,0.0,2.0,0.0,85.0,True,True,True,False,False,0,0,0,1,0,1
Guacamole,chase,Chase Hall,Build Your Own!,0.0,0.0,0.0,0.0,0.0,True,True,True,False,False,0,0,0,1,0,1
Sour Cream,chase,Chase Hall,Build Your Own!,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,0,0,0,1,0,1
Tortilla Chips,chase,Chase Hall,Build Your Own!,240.0,15.0,24.0,2.0,390.0,True,True,True,False,False,0,0,0,1,0,1
Cilantro Marinated Chicken,chase,Chase Hall,Made-to-Order,0.0,0.0,0.0,0.0,0.0,False,False,True,True,False,0,0,0,1,0,0
Diced Ham,chase,Chase Hall,Made-to-Order,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,0,0,0,1,0,0
Baby Spinach,chase,Chase Hall,Made-to-Order,5.0,0.0,0.75,1.0,30.0,True,True,True,True,False,0,0,0,1,0,0
Sliced Mushroom,chase,Chase Hall,Made-to-Order,0.0,0.0,0.0,0.0,0.0,True,True,True,True,False,0,0,0,1,0,0
Sliced Onions,chase,Chase Hall,Made-to-Order,0.0,0.0,0.0,0.0,0.0,True,True,True,True,False,0,0,0,1,0,0
Sliced Mixed Bell Peppers,chase,Chase Hall,Made-to-Order,15.0,0.0,3.0,1.0,0.0,True,True,True,True,False,0,0,0,1,0,0
White Alfredo Sauce,chase,Chase Hall,Made-to-Order,180.0,13.0,10.0,6.0,310.0,False,True,True,False,False,0,0,0,1,0,0
Marinara Sauce,chase,Chase Hall,Made-to-Order,45.0,1.0,7.0,1.0,100.0,True,True,True,True,False,0,0,0,1,0,0
Parmesan Cheese,chase,Chase Hall,Made-to-Order,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,0,0,0,1,0,0
Pasta Noodles,chase,Chase Hall,Made-to-Order,100.0,0.0,21.0,3.0,5.0,True,True,False,True,False,0,0,0,1,0,0
Matzah Crack,chase,Chase Hall,Bakery,0.0,0.0,0.0,0.0,0.0,False,True,False,True,False,0,0,0,0,1,1
Pepperoni Pizza,chase,Chase Hall,Pizza,230.0,12.0,21.0,12.0,570.0,False,False,False,False,False,0,0,0,0,1,1
Cheese Pizza,chase,Chase Hall,Pizza,180.0,7.0,21.0,10.0,370.0,False,True,False,False,False,0,0,0,0,1,1
Cheese Bread,chase,Chase Hall,Pizza,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,0,0,0,0,1,1
Vegan Cheese Pizza,chase,Chase Hall,Pizza,140.0,3.0,25.0,4.0,290.0,True,True,False,True,False,0,0,0,0,1,1
Crispy Tater Tots,chase,Chase Hall,The Kitchen Table,120.0,6.0,15.0,1.0,330.0,True,True,True,True,False,0,0,0,0,0,1
Boneless Wing Station,chase,Chase Hall,The Griddle,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,0,0,0,0,0,1
